ID,gender,age,race,dwelling,dwelling_type,province_code,metro_code,psu,nationality,RTH,marital_st,Lang_inside,Lang_outside,Education,lw_work,lw_business,help_on_household,job_or_business,nature_of_work
ID_00562923,Female,60,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96611029,South Africa,Head/acting head,Widowed,Xitsonga,Xitsonga,Grade 4/Standard 2,No,No,No,No,Not applicable
ID_00574443,Female,42,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96410113,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent
ID_00584683,Female,32,Black African,Flat or apartment in a block of flats,Formal,Western Cape,WC - City of Cape Town,19916189,South Africa,Husband/wife/partner of person 01,Married,Sesotho,English,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent
ID_00634603,Female,42,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Gauteng,GP - Non Metro,76210216,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiZulu,Grade 6/Standard 4,Yes,No,No,Not applicable,A fixed period contract
ID_00669163,Female,65,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,67010104,South Africa,Head/acting head,Widowed,Setswana,Setswana,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable
ID_00674283,Female,33,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,38310331,South Africa,Son/daughter/stepchild/adopted child of person 01,Married,English,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_00712683,Female,49,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79913711,South Africa,Head/acting head,Widowed,Setswana,Setswana,Post-Higher Diploma (Technikon/University of Technology; Master's; Doctoral),Yes,No,No,Not applicable,Permanent
ID_00715243,Female,43,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66210172,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,N4/NTC 4,No,No,No,Yes,Unspecified
ID_00749803,Female,37,Coloured,Flat or apartment in a block of flats,Formal,KwaZulu-Natal,KZN - eThekwini,59914162,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,English,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_00761323,Female,25,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59913224,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Casual
ID_00770283,Female,18,Black African,Informal dwelling/shack in backyard,Informal,Gauteng,GP - City of Johannesburg,79813287,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Xitsonga,Xitsonga,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_00779243,Female,22,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96810964,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,Tshivenda,Tshivenda,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_00804843,Female,21,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79714887,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_00812523,Female,28,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19915903,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,English,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent
ID_00813803,Female,21,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96110028,Other,Husband/wife/partner of person 01,Married,English,English,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_00824043,Female,74,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19914315,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,English,Do not know,No,No,No,No,Not applicable
ID_00839403,Female,55,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79710913,South Africa,Head/acting head,Divorced,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_00925163,Female,24,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,36010189,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_00929003,Female,21,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79914650,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_00931563,Female,51,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,North West,NW - Non Metro,66410042,South Africa,Head/acting head,Married,Setswana,Setswana,Grade 3/Standard 1/AET 1 (Kha Ri Gude; Sanli),No,No,No,Unspecified,Unspecified
ID_00934123,Female,44,Black African,Unspecified,Unspecified,KwaZulu-Natal,KZN - Non Metro,56310011,South Africa,Head/acting head,Married,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_00943083,Female,28,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66110800,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiZulu,Setswana,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_00986603,Female,39,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79814081,South Africa,Husband/wife/partner of person 01,Married,English,English,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent
ID_01000683,Female,47,Indian/Asian,Semi-Detached house,Formal,KwaZulu-Natal,KZN - eThekwini,59912145,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single; but have been living together with someone as husband/wife before,English,English,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_01005803,Female,54,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,27110386,South Africa,Head/acting head,Married,IsiXhosa,IsiXhosa,Honours Degree,No,No,No,No,Not applicable
ID_01009643,Female,76,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79811909,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Widowed,IsiZulu,IsiZulu,Unspecified,No,No,No,No,Not applicable
ID_01063403,Female,42,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19912878,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_01260523,Female,34,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79714493,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_01274603,Female,60,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,59110169,South Africa,Husband/wife/partner of person 01,Married,IsiZulu,IsiZulu,Certificate with Grade 12/Std 10,No,No,No,No,Not applicable
ID_01375723,Female,31,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66510202,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable
ID_01419243,Female,29,Black African,Dwelling/house/flat/room in backyard,Formal,Gauteng,GP - City of Johannesburg,79816584,Other,Husband/wife/partner of person 01,Living together like husband and wife,IsiNdebele,IsiZulu,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent
ID_01430763,Female,42,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79815177,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,English,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent
ID_01433323,Female,63,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59913730,South Africa,Husband/wife/partner of person 01,Married,IsiZulu,IsiZulu,Grade 7/Standard 5/AET 3,No,No,No,Yes,Permanent
ID_01465323,Female,26,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79811546,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_01467883,Female,77,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59911055,South Africa,Head/acting head,Widowed,English,English,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable
ID_01474283,Female,46,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96610196,South Africa,Head/acting head,Divorced,Tshivenda,Tshivenda,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent
ID_01507563,Female,35,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Western Cape,WC - City of Cape Town,19913660,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,English,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,Permanent
ID_01554923,Female,36,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86810585,South Africa,Son/daughter/stepchild/adopted child of person 01,Separated; but still legally married,Sepedi,Sepedi,N6/NTC 6,No,No,No,No,Not applicable
ID_01577963,Female,21,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Mpumalanga,MP - Non Metro,86410171,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable
ID_01597163,Female,53,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Unspecified,Northern Cape,NC - Non Metro,36310011,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Grade 10/Standard 8/Form 3,Yes,Yes,No,Not applicable,Permanent
ID_01617643,Female,31,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Unspecified,KwaZulu-Natal,KZN - Non Metro,54610143,South Africa,Head/acting head,Living together like husband and wife,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_01620203,Female,57,Coloured,Town house (semi-detached house in complex),Formal,Eastern Cape,EC - Nelson Mandela Bay,29910404,South Africa,Husband/wife/partner of person 01,Married,English,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_01656043,Female,71,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97610527,South Africa,Head/acting head,Widowed,Sepedi,Sepedi,Unspecified,No,No,No,No,Not applicable
ID_01658603,Female,39,Black African,Dwelling/house/flat/room in backyard,Formal,Gauteng,GP - City of Johannesburg,79814696,Other,Husband/wife/partner of person 01,Married,IsiZulu,English,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent
ID_01693163,Female,41,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79811412,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_01753323,Female,37,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,58110042,South Africa,Head/acting head,Widowed,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_01796843,Female,17,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,67110013,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable
ID_01828843,Female,82,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79915000,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Xitsonga,Setswana,Grade 3/Standard 1/AET 1 (Kha Ri Gude; Sanli),No,No,No,No,Not applicable
ID_01840363,Female,50,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79913770,South Africa,Husband/wife/partner of person 01,Married,IsiNdebele,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_01863403,Female,47,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79910814,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,English,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent
ID_01905643,Female,60,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,27210051,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Unspecified,No,No,No,No,Not applicable
ID_01928683,Female,49,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Buffalo City,26011096,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Honours Degree,Yes,No,No,Not applicable,Permanent
ID_02064363,Female,74,Black African,Semi-Detached house,Formal,Eastern Cape,EC - Nelson Mandela Bay,29911069,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable
ID_02068203,Female,44,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79913665,South Africa,Head/acting head,Living together like husband and wife,Sesotho,Sesotho,Grade 4/Standard 2,Yes,No,No,Not applicable,Permanent
ID_02226923,Female,22,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86910382,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_02241003,Female,57,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,North West,NW - Non Metro,67610032,South Africa,Head/acting head,Married,Setswana,Setswana,Grade 2/Sub B/Class 2,No,No,No,No,Not applicable
ID_02280683,Female,41,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,36010127,South Africa,Head/acting head,Married,Setswana,Setswana,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_02326763,Female,53,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,29210479,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_02344683,Female,31,Black African,Flat or apartment in a block of flats,Formal,KwaZulu-Natal,KZN - eThekwini,59912958,Other,Husband/wife/partner of person 01,Married,Other (Specify ),English,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_02408683,Female,37,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87610121,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,SiSwati,SiSwati,Grade 8/Standard 6/Form 1,Yes,No,No,Not applicable,Permanent
ID_02422763,Female,47,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79710565,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_02434283,Female,57,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76410227,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 5/Standard 3/AET 2,No,No,No,No,Not applicable
ID_02443243,Female,20,Black African,Unspecified,Formal,Mpumalanga,MP - Non Metro,87110358,South Africa,Son/daughter/stepchild/adopted child of person 01,Single; but have been living together with someone as husband/wife before,Sepedi,Sepedi,Grade 5/Standard 3/AET 2,No,No,No,No,Not applicable
ID_02453483,Female,73,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,16910060,South Africa,Head/acting head,Widowed,Afrikaans,Afrikaans,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable
ID_02466283,Female,19,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86810037,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_02508523,Female,37,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Nelson Mandela Bay,29911938,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,IsiXhosa,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_02554603,Female,71,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,29210212,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Unspecified,No,No,No,No,Not applicable
ID_02567403,Female,23,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97410623,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_02569963,Female,55,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79813828,South Africa,Husband/wife/partner of person 01,Married,IsiZulu,English,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent
ID_02589163,Female,48,Black African,Unspecified,Formal,Eastern Cape,EC - Non Metro,27010875,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 6/Standard 4,Yes,No,No,Not applicable,Permanent
ID_02604523,Female,79,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79810054,South Africa,Head/acting head,Widowed,Sesotho,Sesotho,Do not know,No,No,No,No,Not applicable
ID_02616043,Female,40,Coloured,Town house (semi-detached house in complex),Formal,Gauteng,GP - Ekurhuleni,79714321,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent
ID_02636523,Female,72,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87610036,South Africa,Head/acting head,Widowed,SiSwati,SiSwati,Grade 4/Standard 2,No,No,No,No,Not applicable
ID_02708203,Female,59,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66810253,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Setswana,Setswana,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable
ID_02806763,Female,48,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96910298,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Married,Sepedi,Sepedi,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable
ID_02886123,Female,34,Coloured,Dwelling/house/flat/room in backyard,Formal,Western Cape,WC - City of Cape Town,19910924,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,English,Grade 12/Standard 10/Form 5/Matric (Exemption *),Yes,No,No,Not applicable,Permanent
ID_02889963,Female,32,Black African,Informal dwelling/shack in backyard,Informal,Gauteng,GP - Non Metro,76310145,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Setswana,Setswana,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_02909163,Female,18,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,16610368,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_02956523,Female,55,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79915107,South Africa,Head/acting head,Widowed,Setswana,Setswana,Diploma with Grade 12/Std 10,No,No,No,No,Not applicable
ID_02959083,Female,69,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66410405,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 6/Standard 4,No,No,No,No,Not applicable
ID_03014123,Female,39,Black African,Dwelling/house/flat/room in backyard,Formal,Gauteng,GP - City of Johannesburg,79814531,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_03057643,Female,39,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96410082,South Africa,Head/acting head,Married,Sepedi,Sepedi,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent
ID_03076843,Female,68,White,Town house (semi-detached house in complex),Formal,Free State,FS - Mangaung,49911197,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Diploma with Grade 12/Std 10,No,No,No,No,Not applicable
ID_03092203,Female,42,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87411005,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,SiSwati,SiSwati,Grade 7/Standard 5/AET 3,Yes,No,No,Not applicable,Permanent
ID_03094763,Female,29,Black African,Cluster house in complex,Formal,Gauteng,GP - Ekurhuleni,79711108,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,Tshivenda,IsiNdebele,Certificate with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent
ID_03102443,Female,35,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19911994,Other,Husband/wife/partner of person 01,Married,Other (Specify ),English,Grade 12/Standard 10/Form 5/Matric (Exemption *),Yes,No,No,Not applicable,Permanent
