ID,gender,age,race,dwelling,dwelling_type,province_code,metro_code,psu,nationality,RTH,marital_st,Lang_inside,Lang_outside,Education,lw_work,lw_business,help_on_household,job_or_business,nature_of_work,target
ID_00175083,Female,79,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19911112,South Africa,Head/acting head,Widowed,English,English,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_00176363,Female,41,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87210446,South Africa,Husband/wife/partner of person 01,Married,Setswana,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_00178923,Female,66,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76310595,South Africa,Head/acting head,Widowed,English,Afrikaans,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_00190443,Female,64,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76011036,South Africa,Head/acting head,Widowed,Sesotho,Sesotho,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_00245483,Female,43,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86010067,South Africa,Head/acting head,Widowed,SiSwati,SiSwati,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_00253163,Female,29,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Nelson Mandela Bay,29911538,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,A fixed period contract,0
ID_00268523,Female,52,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79912690,South Africa,Husband/wife/partner of person 01,Married,Sepedi,Afrikaans,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent,1
ID_00273643,Female,61,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,KwaZulu-Natal,KZN - Non Metro,53810290,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 2/Sub B/Class 2,No,No,No,No,Not applicable,0
ID_00310763,Female,47,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,28410246,South Africa,Head/acting head,Married,IsiXhosa,IsiXhosa,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable,0
ID_00323563,Female,59,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96910298,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 3/Standard 1/AET 1 (Kha Ri Gude; Sanli),No,No,No,No,Not applicable,0
ID_00340203,Female,22,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59910943,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_00356843,Female,19,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19916403,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,1
ID_00360683,Female,46,Black African,Dwelling/house/flat/room in backyard,Formal,Gauteng,GP - Ekurhuleni,79714053,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent,1
ID_00372203,Female,42,White,Town house (semi-detached house in complex),Formal,Gauteng,GP - Ekurhuleni,79712400,South Africa,Husband/wife/partner of person 01,Married,English,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_00377323,Female,22,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Mangaung,49910779,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_00391403,Female,20,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19912297,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,1
ID_00414443,Female,25,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,17710388,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Afrikaans,Afrikaans,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable,0
ID_00418283,Female,23,Black African,Informal dwelling/shack in backyard,Formal,Gauteng,GP - Non Metro,76010910,South Africa,Husband/wife/partner of person 01,Married,Sesotho,Sesotho,NTC 3/N3/NC (V)/Level 4,No,No,No,No,Not applicable,0
ID_00425963,Female,26,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,16610384,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent,0
ID_00446443,Female,28,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,38420021,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Setswana,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_00457963,Female,25,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,37910003,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sesotho,Afrikaans,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_00473323,Female,19,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79915107,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_00475883,Female,54,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66410405,South Africa,Husband/wife/partner of person 01,Married,Setswana,Setswana,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent,0
ID_00492523,Female,49,Black African,Flat or apartment in a block of flats,Formal,Eastern Cape,EC - Nelson Mandela Bay,29910317,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,IsiXhosa,English,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent,0
ID_00507883,Female,40,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79910973,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_00515563,Female,69,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,29410365,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,IsiXhosa,Grade 5/Standard 3/AET 2,No,No,No,No,Not applicable,0
ID_00516843,Female,57,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98310140,South Africa,Head/acting head,Married,Sepedi,Sepedi,Grade 6/Standard 4,No,No,No,No,Not applicable,0
ID_00538603,Female,51,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,28210670,South Africa,Head/acting head,Married,IsiXhosa,IsiXhosa,Grade 9/Standard 7/Form 2/AET 4,Yes,No,No,Not applicable,Temporary,1
ID_00597483,Female,81,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87710514,South Africa,Head/acting head,Widowed,Sepedi,Sepedi,Grade 6/Standard 4,No,No,No,No,Not applicable,0
ID_00611563,Female,28,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79711114,Unspecified,Husband/wife/partner of person 01,Married,Afrikaans,English,Grade 2/Sub B/Class 2,Yes,No,No,Not applicable,Unspecified,0
ID_00623083,Female,57,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76610393,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,IsiZulu,IsiZulu,Grade 5/Standard 3/AET 2,No,Yes,No,Not applicable,Permanent,0
ID_00643563,Female,21,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87110040,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiNdebele,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_00646123,Female,60,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76010772,South Africa,Head/acting head,Widowed,Sesotho,IsiZulu,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable,0
ID_00692203,Female,33,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,North West,NW - Non Metro,66630115,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,Setswana,Setswana,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_00697323,Female,26,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,36110133,South Africa,Son/daughter/stepchild/adopted child of person 01,Single; but have been living together with someone as husband/wife before,Setswana,Setswana,Grade 12/Standard 10/Form 5/Matric (Exemption *),Yes,No,No,Not applicable,Temporary,1
ID_00708843,Female,54,Coloured,Informal dwelling/shack in backyard,Informal,Eastern Cape,EC - Nelson Mandela Bay,29911109,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,1
ID_00733163,Female,31,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98710007,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Married,Sepedi,Sepedi,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable,0
ID_00744683,Female,39,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98210400,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_00756203,Female,48,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97610095,South Africa,Head/acting head,Divorced,Sepedi,Sepedi,Grade 3/Standard 1/AET 1 (Kha Ri Gude; Sanli),No,No,No,No,Not applicable,0
ID_00758763,Female,63,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79814461,South Africa,Head/acting head,Widowed,English,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_00766443,Female,61,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,28210264,South Africa,Head/acting head,Divorced,IsiXhosa,IsiXhosa,Grade 6/Standard 4,No,No,No,No,Not applicable,1
ID_00767723,Female,27,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97410234,South Africa,Husband/wife/partner of person 01,Married,English,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_00775403,Female,49,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,52910003,South Africa,Head/acting head,Married,IsiZulu,IsiZulu,Grade 5/Standard 3/AET 2,No,Yes,No,Not applicable,Unspecified,0
ID_00784363,Female,36,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59911511,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 9/Standard 7/Form 2/AET 4,No,Yes,No,Not applicable,Unspecified,0
ID_00793323,Female,30,Indian/Asian,Town house (semi-detached house in complex),Formal,Gauteng,GP - City of Johannesburg,79810929,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,English,English,Post-Higher Diploma (Technikon/University of Technology; Master's; Doctoral),Yes,No,No,Not applicable,Permanent,0
ID_00818923,Female,33,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,59210217,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_00847083,Female,28,Black African,Unspecified,Unspecified,Western Cape,WC - City of Cape Town,19911827,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,English,English,Post-Higher Diploma (Technikon/University of Technology; Master's; Doctoral),Yes,No,No,Not applicable,Permanent,0
ID_00862443,Female,43,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76110124,South Africa,Husband/wife/partner of person 01,Married,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_00873963,Female,69,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76010536,South Africa,Head/acting head,Widowed,Afrikaans,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,Yes,A fixed period contract,0
ID_00882923,Female,25,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86810366,South Africa,Husband/wife/partner of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_00936683,Female,41,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Nelson Mandela Bay,29910988,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_00948203,Female,76,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29710517,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 1/Sub A/Class 1,No,No,No,No,Not applicable,0
ID_00961003,Female,17,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98610070,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable,0
ID_00971243,Female,53,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29310137,South Africa,Non-related persons,Married,IsiXhosa,IsiXhosa,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable,0
ID_00972523,Female,29,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98210096,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_00984043,Female,22,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97410931,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,Tshivenda,Tshivenda,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,1
ID_00994283,Female,28,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,28110243,South Africa,Non-related persons,Living together like husband and wife,IsiXhosa,IsiXhosa,Grade 8/Standard 6/Form 1,Yes,No,No,Not applicable,Unspecified,0
ID_00998123,Female,27,Black African,Informal dwelling/shack in backyard,Formal,Gauteng,GP - City of Johannesburg,79812987,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,English,IsiZulu,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_01017323,Female,57,Black African,Cluster house in complex,Formal,Eastern Cape,EC - Non Metro,26510057,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,IsiXhosa,Unspecified,No,No,No,No,Not applicable,0
ID_01018603,Female,88,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96610606,South Africa,Head/acting head,Widowed,Tshivenda,Tshivenda,Unspecified,No,No,No,No,Not applicable,0
ID_01040363,Female,33,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19915699,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,English,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_01041643,Female,33,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87710983,South Africa,Husband/wife/partner of person 01,Married,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_01058283,Female,25,Black African,Traditional dwelling/hut/structure made of traditional materials,Informal,KwaZulu-Natal,KZN - Non Metro,58710060,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 9/Standard 7/Form 2/AET 4,Yes,No,No,Not applicable,Temporary,0
ID_01064683,Female,64,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87410773,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,SiSwati,SiSwati,Grade 3/Standard 1/AET 1 (Kha Ri Gude; Sanli),No,Yes,No,Not applicable,Permanent,0
ID_01076203,Female,31,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87410013,Other,Husband/wife/partner of person 01,Living together like husband and wife,Xitsonga,Xitsonga,Unspecified,No,No,No,No,Not applicable,0
ID_01078763,Female,45,Black African,Other (specify),Formal,Gauteng,GP - Non Metro,76510060,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,Setswana,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_01095403,Female,46,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47210044,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 5/Standard 3/AET 2,No,No,No,No,Not applicable,0
ID_01101803,Female,22,White,Dwelling/house/flat/room in backyard,Formal,Gauteng,GP - Non Metro,76010264,South Africa,Head/acting head,Living together like husband and wife,Afrikaans,Afrikaans,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_01156843,Female,29,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79914507,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_01173483,Female,26,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,KwaZulu-Natal,KZN - Non Metro,53810377,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_01176043,Female,18,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,29710182,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_01191403,Female,31,Black African,Dwelling/house/flat/room in backyard,Informal,Gauteng,GP - City of Johannesburg,79826007,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Tshivenda,Xitsonga,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Temporary,0
ID_01193963,Female,31,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59914544,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_01200363,Female,27,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98110094,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_01202923,Female,25,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79815524,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiZulu,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_01205483,Female,38,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59913877,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_01211883,Female,69,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97410645,South Africa,Husband/wife/partner of person 01,Married,Sepedi,Sepedi,Grade R/0,No,No,No,No,Not applicable,0
